GameID,PlayerOneName,PlayerTwoName,PlayerOneCharacterID,PlayerTwoCharacterID,PlayerOneStocksTaken,PlayerTwoStocksTaken,StageID,GameDate,GameLength
2023-03\Game_20230316T205238,spespe,FSharp,19,0,3,4,2,2023-03-17T00:52:38Z,3.326
2023-03\Game_20230316T205608,spespe,FSharp,19,0,4,2,28,2023-03-17T00:56:08Z,3.507
2023-03\Game_20230316T205947,spespe,FSharp,19,0,3,3,32,2023-03-17T00:59:47Z,2.892
2023-03\Game_20230316T210259,FSharp,===--===--===,0,0,0,0,28,2023-03-17T01:02:59Z,0.078
2023-03\Game_20230316T210314,Niff,FSharp,19,0,2,2,31,2023-03-17T01:03:14Z,2.301
2023-03\Game_20230317T150114,FSharp,kipper,9,10,4,2,3,2023-03-17T19:01:14Z,3.82
2023-03\Game_20230317T150511,FSharp,kipper,9,10,3,2,2,2023-03-17T19:05:11Z,3.054
2023-03\Game_20230317T150821,FSharp,kipper,9,10,4,2,8,2023-03-17T19:08:21Z,2.269
2023-03\Game_20230317T151045,FSharp,kipper,9,10,4,2,31,2023-03-17T19:10:45Z,2.452
2023-03\Game_20230317T151319,FSharp,kipper,9,10,3,3,28,2023-03-17T19:13:19Z,3.606
2023-03\Game_20230317T151703,FSharp,kipper,9,10,3,1,32,2023-03-17T19:17:03Z,2.842
2023-03\Game_20230317T152002,FSharp,kipper,9,10,3,1,32,2023-03-17T19:20:02Z,2.574
2023-03\Game_20230317T152244,FSharp,kipper,9,10,3,3,3,2023-03-17T19:22:44Z,6.129
2023-03\Game_20230317T152919,007Delta,FSharp,2,9,0,4,32,2023-03-17T19:29:19Z,3.228
2023-03\Game_20230317T153241,007Delta,FSharp,2,9,1,4,28,2023-03-17T19:32:41Z,3.886
2023-03\Game_20230317T153649,JVG,FSharp,19,9,4,3,31,2023-03-17T19:36:49Z,3.437
2023-03\Game_20230317T154022,JVG,FSharp,19,9,4,2,2,2023-03-17T19:40:22Z,3.514
2023-03\Game_20230317T154402,JVG,FSharp,19,0,3,3,8,2023-03-17T19:44:02Z,2.495
2023-03\Game_20230317T154641,JVG,FSharp,19,0,3,2,32,2023-03-17T19:46:41Z,2.999
2023-03\Game_20230317T154950,JVG,FSharp,19,0,3,4,28,2023-03-17T19:49:50Z,5.584
2023-03\Game_20230317T155533,JVG,FSharp,19,0,3,2,3,2023-03-17T19:55:33Z,3.513
2023-03\Game_20230317T155912,JVG,FSharp,19,0,3,3,32,2023-03-17T19:59:12Z,3.512
2023-03\Game_20230317T160304,FSharp,tae,9,9,3,4,8,2023-03-17T20:03:04Z,3.406
2023-03\Game_20230317T160644,FSharp,Shie1d,9,9,1,0,28,2023-03-17T20:06:44Z,0.902
2023-03\Game_20230317T160750,FSharp,cage,9,2,3,2,32,2023-03-17T20:07:50Z,3.764
2023-03\Game_20230317T161149,FSharp,poma,9,2,1,3,3,2023-03-17T20:11:49Z,2.391
2023-03\Game_20230317T175926,FSharp,MF DOOM,9,25,2,0,28,2023-03-17T21:59:26Z,0.942
2023-03\Game_20230317T180038,FSharp,MukbangWatcher,9,0,4,2,28,2023-03-17T22:00:38Z,4.217
2023-03\Game_20230317T180504,ZackerZ,FSharp,12,9,4,1,28,2023-03-17T22:05:04Z,3.909
2023-03\Game_20230317T180914,MONKEY D LUFFY,FSharp,20,9,1,3,2,2023-03-17T22:09:14Z,1.694
2023-03\Game_20230317T181103,MONKEY D LUFFY,FSharp,20,9,4,3,8,2023-03-17T22:11:03Z,3.121
2023-03\Game_20230317T181418,MONKEY D LUFFY,FSharp,20,9,2,3,3,2023-03-17T22:14:18Z,3.067
2023-03\Game_20230317T181734,skill issue,FSharp,12,9,4,3,2,2023-03-17T22:17:34Z,2.984
2023-03\Game_20230317T182049,FSharp,Lettuce,9,25,2,4,2,2023-03-17T22:20:49Z,2.742
2023-03\Game_20230317T182349,2mcdoubles,FSharp,20,9,4,3,32,2023-03-17T22:23:49Z,3.987
2023-03\Game_20230317T182809,tofu,FSharp,0,9,1,4,28,2023-03-17T22:28:09Z,3.023
2023-03\Game_20230317T183125,gay sea,FSharp,5,9,3,4,32,2023-03-17T22:31:25Z,3.114
2023-03\Game_20230317T183449,FSharp,Wolfer,9,20,2,4,8,2023-03-17T22:34:49Z,2.273
2023-03\Game_20230317T183719,FSharp,CommieCommuter,9,11,4,3,3,2023-03-17T22:37:19Z,3.76
2023-03\Game_20230317T184114,FSharp,CommieCommuter,9,23,3,3,28,2023-03-17T22:41:14Z,4.167
2023-03\Game_20230317T184531,FSharp,CommieCommuter,9,23,4,3,31,2023-03-17T22:45:31Z,3.989
2023-03\Game_20230317T184938,FSharp,CommieCommuter,9,23,3,4,2,2023-03-17T22:49:38Z,3.234
2023-03\Game_20230317T185301,FSharp,CommieCommuter,13,23,0,0,32,2023-03-17T22:53:01Z,0.028
2023-03\Game_20230317T213608,FSharp,YaBoiRichi,9,15,0,0,8,2023-03-18T01:36:08Z,0.0
2023-03\Game_20230317T213623,FSharp,Zewzki,9,20,4,2,28,2023-03-18T01:36:23Z,2.874
2023-03\Game_20230317T214209,FSharp,BobbyTwofist,9,20,4,2,28,2023-03-18T01:42:09Z,3.982
2023-03\Game_20230317T214628,FSharp,B-a-n-a-n-a-s,9,20,4,3,28,2023-03-18T01:46:28Z,4.117
2023-03\Game_20230317T215044,FSharp,B-a-n-a-n-a-s,9,20,3,3,2,2023-03-18T01:50:44Z,3.856
2023-03\Game_20230317T215458,FSharp,Mr.Tips,9,2,0,4,28,2023-03-18T01:54:58Z,2.512
2023-03\Game_20230317T215744,Wren,FSharp,13,9,4,3,3,2023-03-18T01:57:44Z,5.621
2023-03\Game_20230317T220338,FSharp,mr huh?,9,9,3,2,32,2023-03-18T02:03:38Z,2.567
2023-03\Game_20230317T220624,Conn,FSharp,0,9,4,3,28,2023-03-18T02:06:24Z,3.837
2023-03\Game_20230317T221028,FSharp,Rolls,9,2,4,2,28,2023-03-18T02:10:28Z,4.642
2023-03\Game_20230317T221514,FSharp,Rolls,9,2,3,1,3,2023-03-18T02:15:14Z,2.911
2023-03\Game_20230317T221815,FSharp,Rolls,9,2,2,4,8,2023-03-18T02:18:15Z,2.95
2023-03\Game_20230317T222121,FSharp,Rolls,20,2,1,3,2,2023-03-18T02:21:21Z,2.179
2023-03\Game_20230318T135720,FSharp,METHTEETH,20,25,2,4,3,2023-03-18T17:57:20Z,2.68
2023-03\Game_20230318T140012,FSharp,METHTEETH,20,25,3,3,31,2023-03-18T18:00:12Z,2.716
2023-03\Game_20230318T140314,FSharp,Ducky Kong,20,21,4,1,8,2023-03-18T18:03:14Z,2.73
2023-03\Game_20230318T140606,FSharp,Ducky Kong,20,21,2,4,28,2023-03-18T18:06:06Z,1.966
2023-03\Game_20230318T140812,FSharp,Ducky Kong,20,21,1,3,2,2023-03-18T18:08:12Z,2.375
2023-03\Game_20230318T141048,quicho,FSharp,2,20,2,3,2,2023-03-18T18:10:48Z,1.977
2023-03\Game_20230318T141334,FSharp,Jek,20,9,0,2,31,2023-03-18T18:13:34Z,1.525
2023-03\Game_20230318T141519,bungus,FSharp,9,20,2,4,31,2023-03-18T18:15:19Z,2.472
2023-03\Game_20230318T141755,bungus,FSharp,9,20,3,3,3,2023-03-18T18:17:55Z,2.921
2023-03\Game_20230318T142057,bungus,FSharp,9,20,1,4,28,2023-03-18T18:20:57Z,2.605
2023-03\Game_20230318T142349,bungus,FSharp,9,20,2,3,2,2023-03-18T18:23:49Z,2.579
2023-03\Game_20230318T142631,bungus,FSharp,9,20,3,3,32,2023-03-18T18:26:31Z,2.964
2023-03\Game_20230318T142936,bungus,FSharp,9,20,2,4,8,2023-03-18T18:29:36Z,2.654
2023-03\Game_20230318T143224,bungus,FSharp,13,2,0,0,3,2023-03-18T18:32:24Z,0.021
2023-03\Game_20230318T143238,Sonix,FSharp,2,2,3,4,3,2023-03-18T18:32:38Z,3.542
2023-03\Game_20230318T143620,Sonix,FSharp,9,2,0,1,2,2023-03-18T18:36:20Z,0.787
2023-03\Game_20230318T143714,Sonix,FSharp,15,2,2,3,8,2023-03-18T18:37:14Z,2.122
2023-03\Game_20230318T143928,Sonix,FSharp,15,2,4,1,32,2023-03-18T18:39:28Z,2.239
2023-03\Game_20230318T144151,Sonix,FSharp,15,2,3,2,28,2023-03-18T18:41:51Z,2.591
2023-03\Game_20230318T144436,Sonix,FSharp,15,0,4,1,31,2023-03-18T18:44:36Z,4.362
2023-03\Game_20230318T144907,Sonix,FSharp,2,0,1,4,31,2023-03-18T18:49:07Z,2.839
2023-03\Game_20230318T230259,tilted,FSharp,20,20,3,4,31,2023-03-19T03:02:59Z,3.249
2023-03\Game_20230318T230622,tilted,FSharp,20,20,2,4,3,2023-03-19T03:06:22Z,2.708
2023-03\Game_20230318T230912,tilted,FSharp,20,20,4,3,32,2023-03-19T03:09:12Z,3.004
2023-03\Game_20230318T231220,tilted,FSharp,20,20,2,4,2,2023-03-19T03:12:20Z,2.721
2023-03\Game_20230318T231511,tilted,FSharp,20,20,0,1,28,2023-03-19T03:15:11Z,0.169
2023-03\Game_20230318T231545,FSharp,Kyros,20,2,0,0,2,2023-03-19T03:15:45Z,0.346
2023-03\Game_20230318T231635,BigMommyMookers,FSharp,9,20,2,3,28,2023-03-19T03:16:35Z,3.264
2023-03\Game_20230318T231957,BigMommyMookers,FSharp,9,20,4,1,2,2023-03-19T03:19:57Z,1.743
2023-03\Game_20230318T232148,BigMommyMookers,FSharp,9,20,3,2,31,2023-03-19T03:21:48Z,2.246
2023-03\Game_20230318T232409,BigMommyMookers,FSharp,9,20,3,2,32,2023-03-19T03:24:09Z,2.318
2023-03\Game_20230318T232636,BigMommyMookers,FSharp,9,20,4,2,3,2023-03-19T03:26:36Z,2.687
2023-03\Game_20230318T232925,BigMommyMookers,FSharp,2,20,3,2,8,2023-03-19T03:29:25Z,2.484
2023-03\Game_20230318T233204,BigMommyMookers,FSharp,2,0,1,2,2,2023-03-19T03:32:04Z,1.563
2023-03\Game_20230318T233344,BigMommyMookers,FSharp,2,0,2,3,8,2023-03-19T03:33:44Z,2.283
2023-03\Game_20230318T233607,BigMommyMookers,FSharp,2,0,1,3,28,2023-03-19T03:36:07Z,2.13
2023-03\Game_20230318T233822,BigMommyMookers,FSharp,12,0,2,2,3,2023-03-19T03:38:22Z,2.002
2023-03\Game_20230318T234035,FSharp,SUDX,0,0,0,0,31,2023-03-19T03:40:35Z,0.337
2023-03\Game_20230318T234109,FSharp,usada pekora,0,15,4,2,28,2023-03-19T03:41:09Z,2.643
2023-03\Game_20230318T234400,rankmatic,FSharp,19,0,3,3,8,2023-03-19T03:44:00Z,2.581
2023-03\Game_20230318T234646,rankmatic,FSharp,19,0,3,2,32,2023-03-19T03:46:46Z,2.505
2023-03\Game_20230319T124441,P2MU,FSharp,19,9,4,2,2,2023-03-19T16:44:41Z,2.901
2023-03\Game_20230319T124742,P2MU,FSharp,19,9,4,2,3,2023-03-19T16:47:42Z,2.847
2023-03\Game_20230319T125044,P2MU,FSharp,19,0,0,3,28,2023-03-19T16:50:44Z,2.008
2023-03\Game_20230319T125255,P2MU,FSharp,12,0,2,4,32,2023-03-19T16:52:55Z,3.281
2023-03\Game_20230319T125620,P2MU,FSharp,12,0,3,3,8,2023-03-19T16:56:20Z,3.02
2023-03\Game_20230319T125929,P2MU,FSharp,12,0,3,3,31,2023-03-19T16:59:29Z,3.126
2023-03\Game_20230319T130243,P2MU,FSharp,12,0,3,4,28,2023-03-19T17:02:43Z,3.308
2023-03\Game_20230321T131850,El Sonidito,FSharp,1,20,0,0,3,2023-03-21T17:18:50Z,0.688
2023-03\Game_20230321T131944,Steve,FSharp,1,20,3,4,32,2023-03-21T17:19:44Z,2.275
2023-03\Game_20230321T132209,Steve,FSharp,1,20,2,4,28,2023-03-21T17:22:09Z,2.742
2023-03\Game_20230321T132502,Steve,FSharp,25,20,2,4,3,2023-03-21T17:25:02Z,2.745
2023-03\Game_20230321T132755,Steve,FSharp,8,20,1,3,8,2023-03-21T17:27:55Z,2.569
2023-03\Game_20230321T133038,Steve,FSharp,6,20,2,4,2,2023-03-21T17:30:38Z,2.308
2023-03\Game_20230321T133306,Steve,FSharp,1,20,4,1,31,2023-03-21T17:33:06Z,1.731
2023-03\Game_20230321T133458,Steve,FSharp,1,20,1,3,31,2023-03-21T17:34:58Z,2.298
2023-03\Game_20230321T133730,Steve,FSharp,25,20,1,3,3,2023-03-21T17:37:30Z,2.342
2023-03\Game_20230321T134014,Space Ghost,FSharp,12,20,3,3,28,2023-03-21T17:40:14Z,3.334
2023-03\Game_20230321T134341,Space Ghost,FSharp,12,20,1,4,32,2023-03-21T17:43:41Z,2.946
2023-03\Game_20230321T134648,Space Ghost,FSharp,23,20,2,1,8,2023-03-21T17:46:48Z,1.665
2023-03\Game_20230321T134835,Space Ghost,FSharp,23,20,3,4,2,2023-03-21T17:48:35Z,2.804
2023-03\Game_20230321T135131,Space Ghost,FSharp,23,20,4,2,3,2023-03-21T17:51:31Z,1.845
2023-03\Game_20230321T135331,Space Ghost,FSharp,23,0,1,4,31,2023-03-21T17:53:31Z,1.561
2023-03\Game_20230321T135515,Space Ghost,FSharp,9,0,3,3,3,2023-03-21T17:55:15Z,2.779
2023-03\Game_20230321T135809,Space Ghost,FSharp,9,0,3,4,2,2023-03-21T17:58:09Z,3.795
2023-03\Game_20230321T140204,Space Ghost,FSharp,9,0,2,3,31,2023-03-21T18:02:04Z,2.669
2023-03\Game_20230321T140455,Space Ghost,FSharp,13,0,0,0,32,2023-03-21T18:04:55Z,0.021
2023-03\Game_20230321T140509,SSF2werker,FSharp,19,20,4,2,3,2023-03-21T18:05:09Z,3.518
2023-03\Game_20230321T154634,FSharp,ghopkin,9,2,3,3,31,2023-03-21T19:46:34Z,5.129
2023-03\Game_20230321T155156,FSharp,ghopkin,9,2,2,4,32,2023-03-21T19:51:56Z,3.061
2023-03\Game_20230321T155509,FSharp,ghopkin,9,2,3,4,3,2023-03-21T19:55:09Z,3.799
2023-03\Game_20230321T155908,FSharp,ghopkin,0,2,4,0,2,2023-03-21T19:59:08Z,2.422
2023-03\Game_20230321T160149,Kruse,FSharp,9,0,1,4,28,2023-03-21T20:01:49Z,2.937
2023-03\Game_20230321T160454,Kruse,FSharp,16,0,3,4,32,2023-03-21T20:04:54Z,3.805
2023-03\Game_20230321T160858,Moony,FSharp,2,0,3,3,2,2023-03-21T20:08:58Z,2.328
2023-03\Game_20230321T161133,FSharp,jumanji on vhs,0,9,4,3,32,2023-03-21T20:11:33Z,3.851
2023-03\Game_20230321T161533,FSharp,jumanji on vhs,0,9,3,3,28,2023-03-21T20:15:33Z,3.847
2023-03\Game_20230321T161930,FSharp,jumanji on vhs,0,9,4,3,3,2023-03-21T20:19:30Z,3.801
2023-03\Game_20230321T162326,FSharp,jumanji on vhs,0,2,2,2,8,2023-03-21T20:23:26Z,1.792
2023-03\Game_20230321T162526,FSharp,jumanji on vhs,0,2,0,1,31,2023-03-21T20:25:26Z,0.563
2023-03\Game_20230321T162613,FSharp,NevR,0,20,2,4,3,2023-03-21T20:26:13Z,3.23
2023-03\Game_20230321T162935,FSharp,NevR,0,20,1,3,28,2023-03-21T20:29:35Z,2.13
2023-03\Game_20230321T163151,FSharp,NevR,0,0,0,0,32,2023-03-21T20:31:51Z,0.011
2023-03\Game_20230321T163158,FSharp,NevR,0,0,2,1,8,2023-03-21T20:31:58Z,1.198
2023-03\Game_20230321T163317,FSharp,NevR,0,0,4,1,31,2023-03-21T20:33:17Z,2.207
2023-03\Game_20230321T163553,FSharp,DunkChai,0,19,1,2,31,2023-03-21T20:35:53Z,2.01
2023-03\Game_20230321T163801,FSharp,DunkChai,0,19,4,3,32,2023-03-21T20:38:01Z,3.631
2023-03\Game_20230321T164153,Spicy,FSharp,9,0,0,0,28,2023-03-21T20:41:53Z,0.581
2023-03\Game_20230321T164244,maridona,FSharp,9,0,3,2,32,2023-03-21T20:42:44Z,2.836
2023-03\Game_20230321T164542,maridona,FSharp,9,0,3,4,31,2023-03-21T20:45:42Z,3.332
2023-03\Game_20230321T164909,maridona,FSharp,9,0,2,4,8,2023-03-21T20:49:09Z,2.343
2023-03\Game_20230322T132745,FSharp,Mr.Tips,9,2,1,4,3,2023-03-22T17:27:45Z,2.199
2023-03\Game_20230322T133006,FSharp,Mr.Tips,0,2,3,2,32,2023-03-22T17:30:06Z,2.208
2023-03\Game_20230322T133226,FSharp,Mr.Tips,0,2,4,2,28,2023-03-22T17:32:26Z,3.731
2023-03\Game_20230322T133624,FSharp,zuked up frog,0,2,3,2,3,2023-03-22T17:36:24Z,3.191
2023-03\Game_20230322T133945,FSharp,zuked up frog,0,2,2,2,32,2023-03-22T17:39:45Z,1.529
2023-03\Game_20230322T134126,FSharp,zuked up frog,0,2,1,3,2,2023-03-22T17:41:26Z,1.693
2023-03\Game_20230322T134323,FSharp,zuked up frog,0,2,3,4,28,2023-03-22T17:43:23Z,3.132
2023-03\Game_20230322T134639,FSharp,zuked up frog,0,2,4,1,31,2023-03-22T17:46:39Z,1.384
2023-03\Game_20230322T134830,Free Rane,FSharp,20,0,2,4,2,2023-03-22T17:48:30Z,2.632
2023-03\Game_20230322T135116,Free Rane,FSharp,20,0,4,2,32,2023-03-22T17:51:16Z,3.074
2023-03\Game_20230322T135428,Free Rane,FSharp,20,0,3,1,3,2023-03-22T17:54:28Z,2.436
2023-03\Game_20230322T135702,Free Rane,FSharp,20,0,3,2,28,2023-03-22T17:57:02Z,2.518
2023-03\Game_20230322T135942,Free Rane,FSharp,20,0,2,3,8,2023-03-22T17:59:42Z,2.328
2023-03\Game_20230322T140239,FSharp,Alex,0,0,3,2,2,2023-03-22T18:02:39Z,2.431
2023-03\Game_20230322T140519,FSharp,Rise,0,9,3,3,31,2023-03-22T18:05:19Z,2.366
2023-03\Game_20230322T140750,FSharp,Rise,0,9,4,2,32,2023-03-22T18:07:50Z,2.093
2023-03\Game_20230322T141003,FSharp,Rise,0,9,4,3,3,2023-03-22T18:10:03Z,2.949
2023-03\Game_20230322T141311,FSharp,Rise,0,0,3,1,28,2023-03-22T18:13:11Z,2.531
2023-03\Game_20230322T210050,FSharp,giya,9,12,1,0,3,2023-03-23T01:00:50Z,1.674
2023-03\Game_20230322T210259,FSharp,AreYaShmovinSon,9,20,2,4,8,2023-03-23T01:02:59Z,2.531
2023-03\Game_20230322T210539,FSharp,AreYaShmovinSon,9,20,1,4,3,2023-03-23T01:05:39Z,1.522
2023-03\Game_20230322T210718,FSharp,AreYaShmovinSon,9,20,1,4,2,2023-03-23T01:07:18Z,2.085
2023-03\Game_20230322T210934,peanut butter,FSharp,0,9,3,2,3,2023-03-23T01:09:34Z,3.498
2023-03\Game_20230322T211313,peanut butter,FSharp,0,9,3,4,28,2023-03-23T01:13:13Z,3.45
2023-03\Game_20230322T211654,peanut butter,FSharp,0,9,1,3,8,2023-03-23T01:16:54Z,1.946
2023-03\Game_20230322T211902,peanut butter,FSharp,0,13,0,0,31,2023-03-23T01:19:02Z,0.027
2023-03\Game_20230323T185950,gotpho,FSharp,9,0,3,2,32,2023-03-23T22:59:50Z,2.807
2023-03\Game_20230323T190247,gotpho,FSharp,9,0,1,4,31,2023-03-23T23:02:47Z,2.932
2023-03\Game_20230323T190551,gotpho,FSharp,9,0,2,4,3,2023-03-23T23:05:51Z,2.874
2023-03\Game_20230323T190851,gotpho,FSharp,9,0,3,4,28,2023-03-23T23:08:51Z,3.067
2023-03\Game_20230323T191202,gotpho,FSharp,9,0,4,3,2,2023-03-23T23:12:02Z,2.91
2023-03\Game_20230323T191504,gotpho,FSharp,9,0,3,1,8,2023-03-23T23:15:04Z,2.385
2023-03\Game_20230323T191735,gotpho,FSharp,9,0,4,3,3,2023-03-23T23:17:35Z,3.073
2023-03\Game_20230323T192047,gotpho,FSharp,9,0,4,1,28,2023-03-23T23:20:47Z,1.619
2023-03\Game_20230323T192232,gotpho,FSharp,9,0,2,4,2,2023-03-23T23:22:32Z,2.798
2023-03\Game_20230323T192527,gotpho,FSharp,9,0,4,1,32,2023-03-23T23:25:27Z,2.571
2023-03\Game_20230323T192815,CaveThing,FSharp,9,0,4,3,28,2023-03-23T23:28:15Z,2.858
2023-03\Game_20230323T193130,FSharp,Sasageyo,0,2,0,0,28,2023-03-23T23:31:30Z,0.163
2023-03\Game_20230323T193155,OofDa,FSharp,21,0,2,4,31,2023-03-23T23:31:55Z,1.729
2023-03\Game_20230323T193354,END,FSharp,0,0,1,0,8,2023-03-23T23:33:54Z,0.177
2023-03\Game_20230323T193419,FSharp,Almost99,0,12,4,1,3,2023-03-23T23:34:19Z,1.944
2023-03\Game_20230323T193629,Bond Burgerer,FSharp,9,0,4,2,3,2023-03-23T23:36:29Z,2.816
2023-03\Game_20230323T193935,nah,FSharp,16,0,0,1,28,2023-03-23T23:39:35Z,0.891
2023-03\Game_20230323T194210,FSharp,mahjong player,0,19,0,1,31,2023-03-23T23:42:10Z,1.325
2023-03\Game_20230323T194825,FSharp,2broke4ranked,0,14,4,1,3,2023-03-23T23:48:25Z,3.343
2023-03\Game_20230323T195205,FSharp,margarinemule,0,9,2,4,2,2023-03-23T23:52:05Z,2.204
2023-03\Game_20230323T195425,FSharp,margarinemule,0,9,1,2,31,2023-03-23T23:54:25Z,1.357
2023-03\Game_20230324T000342,FSharp,billiam,0,20,0,0,28,2023-03-24T04:03:42Z,0.183
2023-03\Game_20230324T000431,Drydon,FSharp,18,0,1,4,28,2023-03-24T04:04:31Z,2.886
2023-03\Game_20230324T000740,FSharp,JackTheGripper,0,20,3,4,8,2023-03-24T04:07:40Z,3.48
2023-03\Game_20230324T001117,FSharp,JackTheGripper,0,20,4,3,31,2023-03-24T04:11:17Z,2.672
2023-03\Game_20230324T001407,FSharp,JackTheGripper,0,20,1,4,2,2023-03-24T04:14:07Z,1.308
2023-03\Game_20230324T001532,FSharp,JackTheGripper,0,20,4,3,28,2023-03-24T04:15:32Z,2.322
2023-03\Game_20230324T001800,FSharp,JackTheGripper,0,20,4,1,32,2023-03-24T04:18:00Z,2.501
2023-03\Game_20230324T002038,FSharp,JackTheGripper,0,20,3,2,3,2023-03-24T04:20:38Z,2.775
2023-03\Game_20230324T002336,mira,FSharp,25,0,4,3,2,2023-03-24T04:23:36Z,2.634
2023-03\Game_20230324T002631,FSharp,uh oh,0,2,4,1,31,2023-03-24T04:26:31Z,2.878
2023-03\Game_20230324T003116,FSharp,"""QuickSipO\\\'Beer""",0,25,1,1,31,2023-03-24T04:31:16Z,1.089
2023-03\Game_20230324T003241,FSharp,vaporeon <3,0,20,4,1,28,2023-03-24T04:32:41Z,2.653
2023-03\Game_20230324T003527,FSharp,vaporeon <3,0,20,2,1,8,2023-03-24T04:35:27Z,2.019
2023-03\Game_20230324T003736,FSharp,vaporeon <3,0,20,1,4,32,2023-03-24T04:37:36Z,1.727
2023-03\Game_20230324T003927,FSharp,vaporeon <3,0,20,3,1,2,2023-03-24T04:39:27Z,1.952
2023-03\Game_20230324T004150,FSharp,murabito,0,2,4,2,2,2023-03-24T04:41:50Z,1.718
2023-03\Game_20230324T004341,FSharp,murabito,0,2,4,2,32,2023-03-24T04:43:41Z,2.5
2023-03\Game_20230324T004618,FSharp,murabito,0,2,2,3,28,2023-03-24T04:46:18Z,1.919
2023-03\Game_20230324T004821,FSharp,murabito,0,2,4,1,3,2023-03-24T04:48:21Z,1.698
